GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US08,08,Colorado,0500000US08093,08093,Colorado - Park County,Park County,61675,4821
0400000US08,08,Colorado,0500000US08095,08095,Colorado - Phillips County,Phillips County,46955,6522
0400000US08,08,Colorado,0500000US08097,08097,Colorado - Pitkin County,Pitkin County,69789,8113
0400000US08,08,Colorado,0500000US08099,08099,Colorado - Prowers County,Prowers County,41037,2895
0400000US08,08,Colorado,0500000US08101,08101,Colorado - Pueblo County,Pueblo County,42000,978
0400000US08,08,Colorado,0500000US08103,08103,Colorado - Rio Blanco County,Rio Blanco County,56771,9808
0400000US08,08,Colorado,0500000US08105,08105,Colorado - Rio Grande County,Rio Grande County,40177,3832
0400000US08,08,Colorado,0500000US08107,08107,Colorado - Routt County,Routt County,63505,4842
0400000US08,08,Colorado,0500000US08109,08109,Colorado - Saguache County,Saguache County,32457,3677
0400000US08,08,Colorado,0500000US08111,08111,Colorado - San Juan County,San Juan County,41250,12794
0400000US08,08,Colorado,0500000US08113,08113,Colorado - San Miguel County,San Miguel County,58170,4648
0400000US08,08,Colorado,0500000US08115,08115,Colorado - Sedgwick County,Sedgwick County,46977,3747
0400000US08,08,Colorado,0500000US08117,08117,Colorado - Summit County,Summit County,70192,4595
0400000US08,08,Colorado,0500000US08119,08119,Colorado - Teller County,Teller County,63723,4288
0400000US08,08,Colorado,0500000US08121,08121,Colorado - Washington County,Washington County,46315,2485
0400000US08,08,Colorado,0500000US08123,08123,Colorado - Weld County,Weld County,62820,1323
0400000US08,08,Colorado,0500000US08125,08125,Colorado - Yuma County,Yuma County,42026,3485
0400000US09,09,Connecticut,0400000US09,09,Connecticut,Connecticut,71755,473
0400000US09,09,Connecticut,0500000US09001,09001,Connecticut - Fairfield County,Fairfield County,86670,1113
0400000US09,09,Connecticut,0500000US09003,09003,Connecticut - Hartford County,Hartford County,68027,895
0400000US09,09,Connecticut,0500000US09005,09005,Connecticut - Litchfield County,Litchfield County,73519,1457
0400000US09,09,Connecticut,0500000US09007,09007,Connecticut - Middlesex County,Middlesex County,79837,1690
0400000US09,09,Connecticut,0500000US09009,09009,Connecticut - New Haven County,New Haven County,62715,921
0400000US09,09,Connecticut,0500000US09011,09011,Connecticut - New London County,New London County,67574,1516
0400000US09,09,Connecticut,0500000US09013,09013,Connecticut - Tolland County,Tolland County,80129,1915
0400000US09,09,Connecticut,0500000US09015,09015,Connecticut - Windham County,Windham County,60689,1613
0400000US10,10,Delaware,0400000US10,10,Delaware,Delaware,61017,723
0400000US10,10,Delaware,0500000US10001,10001,Delaware - Kent County,Kent County,55184,1410
0400000US10,10,Delaware,0500000US10003,10003,Delaware - New Castle County,New Castle County,66283,934
0400000US10,10,Delaware,0500000US10005,10005,Delaware - Sussex County,Sussex County,54218,1078
0400000US11,11,District of Columbia,0400000US11,11,District of Columbia,District of Columbia,72935,1164
0400000US11,11,District of Columbia,0500000US11001,11001,District of Columbia - District of Columbia,District of Columbia,72935,1164
0400000US12,12,Florida,0400000US12,12,Florida,Florida,48900,200
0400000US12,12,Florida,0500000US12001,12001,Florida - Alachua County,Alachua County,44702,1585
0400000US12,12,Florida,0500000US12003,12003,Florida - Baker County,Baker County,53327,4669
0400000US12,12,Florida,0500000US12005,12005,Florida - Bay County,Bay County,48577,1251
0400000US12,12,Florida,0500000US12007,12007,Florida - Bradford County,Bradford County,43373,3640
0400000US12,12,Florida,0500000US12009,12009,Florida - Brevard County,Brevard County,49914,752
0400000US12,12,Florida,0500000US12011,12011,Florida - Broward County,Broward County,52954,555
0400000US12,12,Florida,0500000US12013,12013,Florida - Calhoun County,Calhoun County,37089,2913
0400000US12,12,Florida,0500000US12015,12015,Florida - Charlotte County,Charlotte County,44865,1142
0400000US12,12,Florida,0500000US12017,12017,Florida - Citrus County,Citrus County,39054,1401
0400000US12,12,Florida,0500000US12019,12019,Florida - Clay County,Clay County,59179,1689
0400000US12,12,Florida,0500000US12021,12021,Florida - Collier County,Collier County,59783,1045
0400000US12,12,Florida,0500000US12023,12023,Florida - Columbia County,Columbia County,42848,2335
0400000US12,12,Florida,0500000US12027,12027,Florida - DeSoto County,DeSoto County,35513,1638
0400000US12,12,Florida,0500000US12029,12029,Florida - Dixie County,Dixie County,34634,3417
0400000US12,12,Florida,0500000US12031,12031,Florida - Duval County,Duval County,49196,662
0400000US12,12,Florida,0500000US12033,12033,Florida - Escambia County,Escambia County,46117,981
0400000US12,12,Florida,0500000US12035,12035,Florida - Flagler County,Flagler County,48898,1356
0400000US12,12,Florida,0500000US12037,12037,Florida - Franklin County,Franklin County,40301,2834
0400000US12,12,Florida,0500000US12039,12039,Florida - Gadsden County,Gadsden County,38533,1689
0400000US12,12,Florida,0500000US12041,12041,Florida - Gilchrist County,Gilchrist County,40881,2944
0400000US12,12,Florida,0500000US12043,12043,Florida - Glades County,Glades County,34143,3090
0400000US12,12,Florida,0500000US12045,12045,Florida - Gulf County,Gulf County,40822,3488
0400000US12,12,Florida,0500000US12047,12047,Florida - Hamilton County,Hamilton County,38980,3542
0400000US12,12,Florida,0500000US12049,12049,Florida - Hardee County,Hardee County,36222,2818
0400000US12,12,Florida,0500000US12051,12051,Florida - Hendry County,Hendry County,37552,2424
0400000US12,12,Florida,0500000US12053,12053,Florida - Hernando County,Hernando County,42274,1067
0400000US12,12,Florida,0500000US12055,12055,Florida - Highlands County,Highlands County,35865,981
0400000US12,12,Florida,0500000US12057,12057,Florida - Hillsborough County,Hillsborough County,51681,427
0400000US12,12,Florida,0500000US12059,12059,Florida - Holmes County,Holmes County,37437,2785
0400000US12,12,Florida,0500000US12061,12061,Florida - Indian River County,Indian River County,47446,1431
0400000US12,12,Florida,0500000US12063,12063,Florida - Jackson County,Jackson County,35470,1840
0400000US12,12,Florida,0500000US12065,12065,Florida - Jefferson County,Jefferson County,41696,5005
0400000US12,12,Florida,0500000US12067,12067,Florida - Lafayette County,Lafayette County,36236,6429
0400000US12,12,Florida,0500000US12069,12069,Florida - Lake County,Lake County,47141,1136
0400000US12,12,Florida,0500000US12071,12071,Florida - Lee County,Lee County,50390,566
0400000US12,12,Florida,0500000US12073,12073,Florida - Leon County,Leon County,48248,874
0400000US12,12,Florida,0500000US12075,12075,Florida - Levy County,Levy County,35480,1900
0400000US12,12,Florida,0500000US12077,12077,Florida - Liberty County,Liberty County,37917,3285
0400000US12,12,Florida,0500000US12079,12079,Florida - Madison County,Madison County,29806,2370
0400000US12,12,Florida,0500000US12081,12081,Florida - Manatee County,Manatee County,51483,860
0400000US12,12,Florida,0500000US12083,12083,Florida - Marion County,Marion County,40295,694
0400000US12,12,Florida,0500000US12085,12085,Florida - Martin County,Martin County,52622,1490
0400000US12,12,Florida,0500000US12086,12086,Florida - Miami-Dade County,Miami-Dade County,44224,458
0400000US12,12,Florida,0500000US12087,12087,Florida - Monroe County,Monroe County,60303,1862
0400000US12,12,Florida,0500000US12089,12089,Florida - Nassau County,Nassau County,59196,3437
0400000US12,12,Florida,0500000US12091,12091,Florida - Okaloosa County,Okaloosa County,57655,1172
0400000US12,12,Florida,0500000US12093,12093,Florida - Okeechobee County,Okeechobee County,36415,1507
0400000US12,12,Florida,0500000US12095,12095,Florida - Orange County,Orange County,49391,721
0400000US12,12,Florida,0500000US12097,12097,Florida - Osceola County,Osceola County,45536,1117
0400000US12,12,Florida,0500000US12099,12099,Florida - Palm Beach County,Palm Beach County,55277,597
0400000US12,12,Florida,0500000US12101,12101,Florida - Pasco County,Pasco County,46010,578
0400000US12,12,Florida,0500000US12103,12103,Florida - Pinellas County,Pinellas County,47090,550
0400000US12,12,Florida,0500000US12105,12105,Florida - Polk County,Polk County,44146,826
0400000US12,12,Florida,0500000US12107,12107,Florida - Putnam County,Putnam County,33003,1543
0400000US12,12,Florida,0500000US12109,12109,Florida - St. Johns County,St. Johns County,69523,2255
0400000US12,12,Florida,0500000US12111,12111,Florida - St. Lucie County,St. Lucie County,44140,1569
0400000US12,12,Florida,0500000US12113,12113,Florida - Santa Rosa County,Santa Rosa County,60652,1508
0400000US12,12,Florida,0500000US12115,12115,Florida - Sarasota County,Sarasota County,52796,887
0400000US12,12,Florida,0500000US12117,12117,Florida - Seminole County,Seminole County,58538,1518
0400000US12,12,Florida,0500000US12119,12119,Florida - Sumter County,Sumter County,52594,2311
0400000US12,12,Florida,0500000US12121,12121,Florida - Suwannee County,Suwannee County,37796,3277
0400000US12,12,Florida,0500000US12123,12123,Florida - Taylor County,Taylor County,36195,3237
0400000US12,12,Florida,0500000US12125,12125,Florida - Union County,Union County,37778,5437
0400000US12,12,Florida,0500000US12127,12127,Florida - Volusia County,Volusia County,42240,582
0400000US12,12,Florida,0500000US12129,12129,Florida - Wakulla County,Wakulla County,54078,3663
0400000US12,12,Florida,0500000US12131,12131,Florida - Walton County,Walton County,46910,2422
0400000US12,12,Florida,0500000US12133,12133,Florida - Washington County,Washington County,38330,2663
0400000US13,13,Georgia,0400000US13,13,Georgia,Georgia,51037,182
0400000US13,13,Georgia,0500000US13001,13001,Georgia - Appling County,Appling County,37388,2734
0400000US13,13,Georgia,0500000US13003,13003,Georgia - Atkinson County,Atkinson County,31296,1910
0400000US13,13,Georgia,0500000US13005,13005,Georgia - Bacon County,Bacon County,37303,3448
0400000US13,13,Georgia,0500000US13007,13007,Georgia - Baker County,Baker County,45903,6329
0400000US13,13,Georgia,0500000US13009,13009,Georgia - Baldwin County,Baldwin County,34595,3101
0400000US13,13,Georgia,0500000US13011,13011,Georgia - Banks County,Banks County,40721,2629
0400000US13,13,Georgia,0500000US13013,13013,Georgia - Barrow County,Barrow County,53133,1472
0400000US13,13,Georgia,0500000US13015,13015,Georgia - Bartow County,Bartow County,50565,1488
0400000US13,13,Georgia,0500000US13017,13017,Georgia - Ben Hill County,Ben Hill County,29510,2985
0400000US13,13,Georgia,0500000US13019,13019,Georgia - Berrien County,Berrien County,35740,3638
0400000US13,13,Georgia,0500000US13021,13021,Georgia - Bibb County,Bibb County,37108,1050
0400000US13,13,Georgia,0500000US13023,13023,Georgia - Bleckley County,Bleckley County,37060,6046
0400000US13,13,Georgia,0500000US13025,13025,Georgia - Brantley County,Brantley County,36837,2846
0400000US13,13,Georgia,0500000US13027,13027,Georgia - Brooks County,Brooks County,34547,4018
0400000US13,13,Georgia,0500000US13029,13029,Georgia - Bryan County,Bryan County,65862,3127
0400000US13,13,Georgia,0500000US13031,13031,Georgia - Bulloch County,Bulloch County,37125,1872
0400000US13,13,Georgia,0500000US13033,13033,Georgia - Burke County,Burke County,34589,3141
0400000US13,13,Georgia,0500000US13035,13035,Georgia - Butts County,Butts County,40753,3187
0400000US13,13,Georgia,0500000US13037,13037,Georgia - Calhoun County,Calhoun County,28200,3858
0400000US13,13,Georgia,0500000US13039,13039,Georgia - Camden County,Camden County,53327,2122
0400000US13,13,Georgia,0500000US13043,13043,Georgia - Candler County,Candler County,33379,3313
0400000US13,13,Georgia,0500000US13045,13045,Georgia - Carroll County,Carroll County,45486,1722
0400000US13,13,Georgia,0500000US13047,13047,Georgia - Catoosa County,Catoosa County,52265,1681
0400000US13,13,Georgia,0500000US13049,13049,Georgia - Charlton County,Charlton County,43871,9072
0400000US13,13,Georgia,0500000US13051,13051,Georgia - Chatham County,Chatham County,49596,1240
0400000US13,13,Georgia,0500000US13053,13053,Georgia - Chattahoochee County,Chattahoochee County,43929,4714
0400000US13,13,Georgia,0500000US13055,13055,Georgia - Chattooga County,Chattooga County,35245,2499
0400000US13,13,Georgia,0500000US13057,13057,Georgia - Cherokee County,Cherokee County,72586,2556
0400000US13,13,Georgia,0500000US13059,13059,Georgia - Clarke County,Clarke County,33116,1199
0400000US13,13,Georgia,0500000US13061,13061,Georgia - Clay County,Clay County,22120,4562
0400000US13,13,Georgia,0500000US13063,13063,Georgia - Clayton County,Clayton County,42470,1165
0400000US13,13,Georgia,0500000US13065,13065,Georgia - Clinch County,Clinch County,24848,3805
0400000US13,13,Georgia,0500000US13067,13067,Georgia - Cobb County,Cobb County,68818,1059
0400000US13,13,Georgia,0500000US13069,13069,Georgia - Coffee County,Coffee County,34536,2347
0400000US13,13,Georgia,0500000US13071,13071,Georgia - Colquitt County,Colquitt County,33968,1931
0400000US13,13,Georgia,0500000US13073,13073,Georgia - Columbia County,Columbia County,71962,2194
0400000US13,13,Georgia,0500000US13075,13075,Georgia - Cook County,Cook County,35199,3935
0400000US13,13,Georgia,0500000US13077,13077,Georgia - Coweta County,Coweta County,65244,1965
0400000US13,13,Georgia,0500000US13079,13079,Georgia - Crawford County,Crawford County,40459,3300
0400000US13,13,Georgia,0500000US13081,13081,Georgia - Crisp County,Crisp County,31672,2371
0400000US13,13,Georgia,0500000US13083,13083,Georgia - Dade County,Dade County,43463,6408
0400000US13,13,Georgia,0500000US13085,13085,Georgia - Dawson County,Dawson County,59265,3354
0400000US13,13,Georgia,0500000US13087,13087,Georgia - Decatur County,Decatur County,33514,3867
0400000US13,13,Georgia,0500000US13089,13089,Georgia - DeKalb County,DeKalb County,52623,736
0400000US13,13,Georgia,0500000US13091,13091,Georgia - Dodge County,Dodge County,35544,3095
0400000US13,13,Georgia,0500000US13093,13093,Georgia - Dooly County,Dooly County,33319,4688
0400000US13,13,Georgia,0500000US13095,13095,Georgia - Dougherty County,Dougherty County,33605,1625
0400000US13,13,Georgia,0500000US13097,13097,Georgia - Douglas County,Douglas County,57384,1985
0400000US13,13,Georgia,0500000US13099,13099,Georgia - Early County,Early County,28599,4806
0400000US13,13,Georgia,0500000US13101,13101,Georgia - Echols County,Echols County,35354,6190
0400000US13,13,Georgia,0500000US13103,13103,Georgia - Effingham County,Effingham County,62820,2268
0400000US13,13,Georgia,0500000US13105,13105,Georgia - Elbert County,Elbert County,35739,4109
0400000US13,13,Georgia,0500000US13107,13107,Georgia - Emanuel County,Emanuel County,31522,1962
0400000US13,13,Georgia,0500000US13109,13109,Georgia - Evans County,Evans County,40594,5801
0400000US13,13,Georgia,0500000US13111,13111,Georgia - Fannin County,Fannin County,39011,2386
0400000US13,13,Georgia,0500000US13113,13113,Georgia - Fayette County,Fayette County,81689,2463
0400000US13,13,Georgia,0500000US13115,13115,Georgia - Floyd County,Floyd County,42955,2106
0400000US13,13,Georgia,0500000US13117,13117,Georgia - Forsyth County,Forsyth County,91842,1618
0400000US13,13,Georgia,0500000US13119,13119,Georgia - Franklin County,Franklin County,37298,3508
0400000US13,13,Georgia,0500000US13121,13121,Georgia - Fulton County,Fulton County,58851,923
